revival_song,revival_artist,revival_peak,revival_chart_year,revival_spotify_popularity,original_song,original_artist,original_release_year,original_chart_year,original_spotify_popularity,ever_charted,original_peak,years_between,chart_jump,revival_strength,relationship_type,spotify_unresolved,story_type,revival_weeks_on_chart,original_weeks_on_chart
Cuff It,Beyonce,6,2023,74,Square Biz,Teena Marie,2001,1981.0,53.0,1,50.0,22,44.0,6,samples,0,confirmation,35,13
Currents,Drake,23,2022,61,Shake It To The Ground,"Blaqstarr, Rye Rye",2007,,38.0,0,,15,,23,samples,0,resurrection,1,1
Currents,Drake,23,2022,61,Some Cut,Trillville,2004,2005.0,51.0,1,14.0,18,-9.0,23,samples,0,confirmation,1,1
DHL,Frank Ocean,98,2019,60,Breakdown,Jack Johnson,2005,,57.0,0,,14,,98,interpolates,0,resurrection,1,1
Dah Dah DahDah,Nardo Wick,48,2022,62,Tom's Diner,"Suzanne Vega, DNA",1991,1991.0,60.0,1,5.0,31,-43.0,48,samples,0,confirmation,11,1
Damage,H.E.R.,44,2021,57,Making Love In The Rain,Herb Alpert,1987,1987.0,47.0,1,35.0,34,-9.0,44,samples,0,confirmation,20,14
Dark Thoughts,Lil Tecca,28,2025,75,Fly over States,Jason Aldean,2010,1979.0,70.0,1,34.0,15,6.0,28,samples,0,confirmation,17,20
"Darling, I","Tyler, The Creator Featuring Teezo Touchdown",15,2024,73,Drop It Like It's Hot,"Snoop Dogg, Pharrell Williams",2004,2005.0,77.0,1,1.0,20,-14.0,15,interpolates,0,confirmation,5,30
"Darling, I","Tyler, The Creator Featuring Teezo Touchdown",15,2024,73,Vivrant Thing (Remix Instrumental),Q-Tip,1999,1999.0,,1,26.0,25,11.0,15,samples,1,confirmation,5,1
Daughter,Beyonce,37,2024,57,Caro mio ben,"Tommaso Giordani, Cecilia Bartoli, György Fischer",1995,2015.0,26.0,1,43.0,29,6.0,37,interpolates,0,confirmation,1,1
Daydreaming,Harry Styles,24,2022,72,Ain't We Funkin' Now,The Brothers Johnson,1978,,41.0,0,,44,,24,samples,0,resurrection,2,1
De Museo,Bad Bunny,94,2021,64,Viva La Vida,Coldplay,2008,,87.0,0,,13,,94,interpolates,0,resurrection,1,51
Dear God,Tate McRae,44,2025,67,Promiscuous,"Nelly Furtado, Timbaland",2010,2006.0,55.0,1,1.0,15,-43.0,44,interpolates,0,confirmation,2,26
Deep Pockets,Drake,32,2020,57,Go Stetsa I,Stetsasonic,1986,,29.0,0,,34,,32,samples,0,resurrection,1,1
Deja Vu,Olivia Rodrigo,3,2021,86,Uptown Girl,Billy Joel,1983,1984.0,82.0,1,3.0,38,0.0,3,interpolates,0,confirmation,29,22
Demons And Angels,A Boogie Wit da Hoodie Featuring Juice WRLD,90,2019,67,Follow Me,Uncle Kracker,2000,,73.0,0,,19,,90,interpolates,0,resurrection,3,33
Demons And Angels,A Boogie Wit da Hoodie Featuring Juice WRLD,90,2019,67,There'll Never Be,Switch,1978,,50.0,0,,41,,90,interpolates,0,resurrection,3,13
Denial Is A River,Doechii,21,2025,78,Hail Mary,2Pac,1998,,69.0,0,,27,,21,interpolates,0,resurrection,19,1
Diamond Teeth Samurai,YoungBoy Never Broke Again,59,2018,53,Tha Block Is Hot,Lil Wayne,1999,2000.0,47.0,1,72.0,19,13.0,59,samples,0,confirmation,5,1
Die For You,The Weeknd,6,2023,79,Feelin' On Yo Booty,R. Kelly,2000,2001.0,50.0,1,36.0,23,30.0,6,interpolates,0,confirmation,29,19
Die Young,Roddy Ricch,99,2019,64,Steady Mobbin',Ice Cube,1991,,46.0,0,,28,,99,interpolates,0,resurrection,2,1
Died And Came Back,Lil Uzi Vert,78,2023,50,Gangsta Life - Dripped & Sauced Up Version,"Big Pup, CJ Da DJ",2004,,16.0,0,,19,,78,interpolates,0,resurrection,1,1
Dior,Pop Smoke,22,2020,73,When It Rains It Pours,50 Cent,2005,,72.0,0,,15,,22,interpolates,0,resurrection,21,1
Diplomatic Immunity,Drake,7,2018,52,"Triumph (feat. Ol' Dirty Bastard, Inspectah Deck, Method Man, Cappadonna, U-God, RZA, GZA, Masta Killa, Ghostface Killah & Raekwon)","Wu-Tang Clan, Ol' Dirty Bastard, Inspectah Deck, Method Man, Cappadonna, U-God, RZA, GZA, Masta Killa, Ghostface Killah",1997,,62.0,0,,21,,7,samples,0,resurrection,3,1
Dirty Iyanna,YoungBoy Never Broke Again,67,2019,51,Dirty Diana,Michael Jackson,2003,1988.0,75.0,1,1.0,16,-66.0,67,samples,0,confirmation,1,14
Do It,¥$: Kanye West & Ty Dolla $ign,52,2024,81,Back That Azz Up,"JUVENILE, Lil Wayne, Mannie Fresh",1998,1999.0,70.0,1,68.0,26,16.0,52,samples,0,confirmation,2,30
Doin' Time,Lana Del Rey,59,2019,78,Buffalo Gals - DJ Cut Special Stereo Mix,"Malcolm McLaren, The World's Famous Supreme Team",1984,,20.0,0,,35,,59,samples,0,resurrection,2,1
Doin' Time,Lana Del Rey,59,2019,78,Summertime,Billie Holiday,2001,,38.0,0,,18,,59,interpolates,0,resurrection,2,1
Don't Start Now,Dua Lipa,2,2020,82,I Will Survive,Gloria Gaynor,1978,1979.0,77.0,1,1.0,42,-1.0,2,samples,0,confirmation,52,27
Don't Stop,Megan Thee Stallion Featuring Young Thug,30,2020,76,I Wanna Rock,Luke,1992,1992.0,41.0,1,73.0,28,43.0,30,interpolates,0,confirmation,10,14
Don't Tap That Glass / Tweakin',"Tyler, the Creator",56,2025,65,Dope Fiend Beat,Too $hort,1989,,31.0,0,,36,,56,samples,0,resurrection,2,1
Don't Tap That Glass / Tweakin',"Tyler, the Creator",56,2025,65,King Of The Beats Lesson #1,Mantronix,1990,2005.0,20.0,1,27.0,35,-29.0,56,samples,0,confirmation,2,1
Don't You Worry Baby,"Tyler, the Creator Featuring Madison McFerrin",59,2025,69,King Of The Beats Lesson #1,Mantronix,1990,2005.0,20.0,1,27.0,35,-32.0,59,samples,0,confirmation,2,1
Don't You Worry Baby,"Tyler, the Creator Featuring Madison McFerrin",59,2025,69,Let Me Ride,12 Gauge,1995,,4.0,0,,30,,59,samples,0,resurrection,2,1
Donda,Kanye West,58,2021,46,In The Morning,"J. Cole, Drake",2011,,70.0,0,,10,,58,interpolates,0,resurrection,1,1
Done For Me,Charlie Puth Featuring Kehlani,53,2018,70,Everything She Wants,Wham!,1984,1985.0,71.0,1,1.0,34,-52.0,53,samples,0,confirmation,9,20
Dont Let Me Go,mgk,76,2024,64,Make You Smile,+44,2006,,45.0,0,,18,,76,samples,0,resurrection,1,1
Dope New Gospel,Lil Wayne Featuring Nivea,90,2018,42,Never Would Have Made It,Marvin Sapp,2007,2008.0,58.0,1,82.0,11,-8.0,90,samples,0,confirmation,1,13
Drew A Picasso,Drake,27,2023,67,My Mind Went Blank (Screwed),"DJ Screw, Point Blank",1995,,49.0,0,,28,,27,samples,0,resurrection,2,1
Drunk Dialing...LODT,Summer Walker,79,2019,56,'Cause I Love You,Lenny Williams,1978,,57.0,0,,41,,79,interpolates,0,resurrection,1,1
Dumbo,Travis Scott,54,2025,71,Swang Remix,Trae Tha Truth,2007,,26.0,0,,18,,54,interpolates,0,resurrection,2,1
EOO,Bad Bunny,24,2025,95,Perreo Baby,"Hector, Tito",2002,,41.0,0,,23,,24,samples,0,resurrection,33,1
Earth,Lil Dicky,17,2019,58,We Are The World,U.S.A. For Africa,1985,1985.0,69.0,1,1.0,34,-16.0,17,interpolates,0,confirmation,6,18
Easier,5 Seconds Of Summer,48,2019,66,Closer,Nine Inch Nails,1994,1994.0,75.0,1,41.0,25,-7.0,48,interpolates,0,confirmation,16,22
El Apagon,Bad Bunny,54,2022,83,Controversia,Ismael Rivera Y Sus Cachimbos,1969,,24.0,0,,53,,54,samples,0,resurrection,2,1
El Apagon,Bad Bunny,54,2022,83,Vamos a Joder,"Dj Joe, Great Kilo",2000,,19.0,0,,22,,54,interpolates,0,resurrection,2,1
Emotionless,Drake,8,2018,67,"Emotions - 12"" Club Mix","Mariah Carey, David Cole, Robert Clivillés",2003,1992.0,23.0,1,1.0,15,-7.0,8,samples,0,confirmation,4,1
Endless Fashion,Lil Uzi Vert Featuring Nicki Minaj,20,2023,61,Blue (Da Ba Dee) - Gabry Ponte Video Edit,"Eiffel 65, Gabry Ponte",1998,2000.0,69.0,1,6.0,25,-14.0,20,interpolates,0,confirmation,3,1
Equal Dirt,Rylo Rodriguez,100,2023,51,(If Loving You Is Wrong) I Don't Want to Be Right,Luther Ingram,1967,1972.0,46.0,1,3.0,56,-97.0,100,samples,0,confirmation,1,16
Eternal Sunshine,Ariana Grande,23,2024,73,Just for Now,Imogen Heap,2005,,69.0,0,,19,,23,samples,0,resurrection,3,1
Euphoria,Kendrick Lamar,3,2025,75,Don't Tell A Lie About Me And I Won't Tell The Truth On You,James Brown,1974,2018.0,15.0,1,48.0,51,45.0,3,interpolates,0,confirmation,17,1
Euphoria,Kendrick Lamar,3,2025,75,Get Em High,"Kanye West, Talib Kweli, Common",2004,,60.0,0,,21,,3,interpolates,0,resurrection,17,1
Euphoria,Kendrick Lamar,3,2025,75,Wish A Mutha Would,Frayser Boy,2003,,15.0,0,,22,,3,samples,0,resurrection,17,1
Euphoria,Kendrick Lamar,3,2025,75,Worst Behavior,Drake,2013,2014.0,60.0,1,89.0,12,86.0,3,interpolates,0,underdog,17,11
Euphoria,Kendrick Lamar,3,2025,75,"You're My Latest, My Greatest Inspiration",Teddy Pendergrass,1981,1982.0,48.0,1,43.0,44,40.0,3,samples,0,confirmation,17,11
Euthanasia,Post Malone,100,2022,47,Pink & Blue,Outkast,2003,,41.0,0,,19,,100,samples,0,resurrection,1,1
Evil J0rdan,Playboi Carti,2,2025,78,Scientist,Dopplereffekt,1999,,17.0,0,,26,,2,samples,0,resurrection,5,1
F U 2x,Lil Baby,57,2025,65,Hit 'Em Up - Single Version,"2Pac, Outlawz",1998,,83.0,0,,27,,57,interpolates,0,resurrection,2,1
"F*ck You, Goodbye",The Kid LAROI Featuring Machine Gun Kelly,99,2020,67,All The Small Things,blink-182,1999,2000.0,83.0,1,6.0,21,-93.0,99,samples,0,confirmation,1,23
"F*ck You, Goodbye",The Kid LAROI Featuring Machine Gun Kelly,99,2020,67,Highway to Hell,AC/DC,1979,1979.0,87.0,1,47.0,41,-52.0,99,interpolates,0,confirmation,1,10
FTCU,Nicki Minaj,15,2024,67,Fuck the Club Up (feat. Pastor Troy & Slim Dunkin),"Waka Flocka Flame, Pastor Troy, Slim Dunkin",2010,,39.0,0,,14,,15,samples,0,resurrection,20,1
Fake Smile,Ariana Grande,26,2019,64,After Laughter (Comes Tears),Wendy Rene,2005,,58.0,0,,14,,26,samples,0,resurrection,2,1
Fake Smile,Ariana Grande,26,2019,64,"Entry of the Gladiators, Op. 68","Julius Fučík, Gothenburg Symphony Orchestra, Neeme Järvi",1997,,43.0,0,,22,,26,samples,0,resurrection,2,1
Fallin 4 U,Nicki Minaj,74,2023,49,Crazy,K-Ci & JoJo,2000,2001.0,60.0,1,11.0,23,-63.0,74,interpolates,0,confirmation,1,25
Fallin 4 U,Nicki Minaj,74,2023,49,Places To Go,50 Cent,2002,,52.0,0,,21,,74,interpolates,0,resurrection,1,1
Family Matters,Drake,7,2024,70,Conclusions,The Grodeck Whipperjenny,2004,,25.0,0,,20,,7,samples,0,resurrection,6,1
Family Matters,Drake,7,2024,70,Farfegnugen,The Purist,2014,,11.0,0,,10,,7,samples,0,resurrection,6,1
Family Matters,Drake,7,2024,70,Money Trees,"Kendrick Lamar, Jay Rock",2012,,80.0,0,,12,,7,interpolates,0,resurrection,6,1
Fear Of Heights,Drake,10,2023,61,Can Your Pussy Do the Dog?,The Cramps,1986,1978.0,34.0,1,45.0,37,35.0,10,interpolates,0,confirmation,3,1
Feelin Like Tunechi,Lil Wayne Featuring Rich The Kid,91,2021,44,Many Men (Wish Death),50 Cent,2003,,74.0,0,,18,,91,interpolates,0,resurrection,1,1
Feels Like Summer,Childish Gambino,54,2018,73,They Say,"Common, John Legend, Kanye West",2005,,54.0,0,,13,,54,interpolates,0,resurrection,2,1
Field Trip,"¥$: Kanye West & Ty Dolla $ign Featuring Playboi Carti, Kodak Black & Don Toliver",48,2024,65,Field Trip,Thomas Newman,2003,2024.0,44.0,1,48.0,21,0.0,48,interpolates,0,confirmation,2,1
Field Trip,"¥$: Kanye West & Ty Dolla $ign Featuring Playboi Carti, Kodak Black & Don Toliver",48,2024,65,Machine Gun,Portishead,2008,,43.0,0,,16,,48,samples,0,resurrection,2,1
Filthy,Justin Timberlake,9,2018,48,All I Need,JAŸ-Z,2001,,47.0,0,,17,,9,interpolates,0,resurrection,6,1
Filthy,Justin Timberlake,9,2018,48,Gin and Juice,Snoop Dogg,1993,1994.0,74.0,1,8.0,25,-1.0,9,interpolates,0,confirmation,6,20
Final Fantasy,Drake,56,2018,56,The Windmills Of Your Mind,Dorothy Ashby,1969,,47.0,0,,49,,56,samples,0,resurrection,1,1
Fire,KIDS SEE GHOSTS,67,2018,57,"They're Coming to Take Me Away, Ha-Haaa!",Napoleon XIV,1966,1973.0,39.0,1,3.0,52,-64.0,67,samples,0,confirmation,1,10
First Class,Jack Harlow,1,2022,74,Glamorous,"Fergie, Ludacris",2006,2007.0,72.0,1,1.0,16,0.0,1,samples,0,confirmation,28,29
Flaws And Sins,Juice WRLD,91,2019,73,Poker Face,Lady Gaga,2008,2009.0,80.0,1,1.0,11,-90.0,91,interpolates,0,confirmation,1,40
Flight's Booked,Drake,28,2022,71,Getting Late,Floetry,2002,,48.0,0,,20,,28,samples,0,resurrection,1,1
Flight's Booked,Drake,28,2022,71,Thursday,The Weeknd,2011,,56.0,0,,11,,28,interpolates,0,resurrection,1,1
Flip The Switch,Quavo Featuring Drake,48,2018,35,Ha,JUVENILE,1998,2000.0,49.0,1,19.0,20,-29.0,48,interpolates,0,confirmation,1,10
Flowers,Miley Cyrus,1,2024,86,I Will Survive,Gloria Gaynor,1978,1979.0,77.0,1,1.0,46,0.0,1,interpolates,0,confirmation,55,27
Flowers,Miley Cyrus,1,2024,86,"Relax, Take It Easy",MIKA,2007,,56.0,0,,17,,1,interpolates,0,resurrection,55,1
Flowers,Miley Cyrus,1,2024,86,When I Was Your Man,Bruno Mars,2012,2013.0,89.0,1,1.0,12,0.0,1,interpolates,0,confirmation,55,35
Fly As Me,Silk Sonic (Bruno Mars & Anderson .Paak),81,2021,60,Fire And Desire,"Rick James, Teena Marie",1981,2014.0,53.0,1,39.0,40,-42.0,81,interpolates,0,confirmation,1,1
Follow God,Kanye West,7,2019,73,Can You Lose By Following God,Whole Truth,1974,,41.0,0,,45,,7,samples,0,resurrection,6,1
Foot Fungus,Ski Mask The Slump God,81,2018,58,Drop It Like It's Hot,"Snoop Dogg, Pharrell Williams",2004,2005.0,77.0,1,1.0,14,-80.0,81,interpolates,0,confirmation,1,30
Foot Fungus,Ski Mask The Slump God,81,2018,58,"Scenario (feat. Busta Rhymes, Dinco D & Charlie Brown) - LP Mix","A Tribe Called Quest, Busta Rhymes, Dinco D, Charlie Brown",1991,1992.0,58.0,1,57.0,27,-24.0,81,interpolates,0,confirmation,1,1
Foot Fungus,Ski Mask The Slump God,81,2018,58,Surfin' Bird,The Trashmen,1987,1964.0,55.0,1,4.0,31,-77.0,81,interpolates,0,confirmation,1,13
Fractions,Nicki Minaj,52,2021,46,Where I'm From,JAŸ-Z,1997,,48.0,0,,24,,52,samples,0,resurrection,1,1
"Freeee (Ghost Town, Pt. 2)",KIDS SEE GHOSTS,62,2018,55,Stark,Mr. Chop,2008,,5.0,0,,10,,62,samples,0,resurrection,1,1
Freestyle,Lil Baby,59,2023,78,Hail Mary,2Pac,1998,,69.0,0,,25,,59,interpolates,0,resurrection,25,1
Fried,¥$: Kanye West & Ty Dolla $ign,87,2024,75,Friday Evening,Chaka Demus & Pliers,1993,2024.0,30.0,1,87.0,31,0.0,87,interpolates,0,confirmation,1,1
Fried,¥$: Kanye West & Ty Dolla $ign,87,2024,75,Southern Fried - Alternate Version,Bob Florence and His Orchestra,1993,2024.0,0.0,1,87.0,31,0.0,87,interpolates,0,confirmation,1,1
Friends,The Carters,99,2018,41,Never Let Me Down,"Kanye West, JAŸ-Z, J. Ivy",2004,,63.0,0,,14,,99,interpolates,0,resurrection,1,1
From Florida With Love,Drake,45,2020,61,Lollipop,"Lil Wayne, Static Major",2008,2008.0,70.0,1,1.0,12,-44.0,45,interpolates,0,confirmation,1,28
From Florida With Love,Drake,45,2020,61,Wishing on a Star,Rose Royce,1977,,62.0,0,,43,,45,samples,0,resurrection,1,1
From The Garden,Isaiah Rashad Featuring Lil Uzi Vert,99,2021,46,Nobody Knows,Kevin Sharp,1996,1964.0,56.0,1,12.0,25,-87.0,99,samples,0,confirmation,1,1
From The Garden,Isaiah Rashad Featuring Lil Uzi Vert,99,2021,46,U.F.O,ESG,1981,,32.0,0,,40,,99,samples,0,resurrection,1,1
Fuk Sumn,¥$: Kanye West & Ty Dolla $ign,23,2024,69,Baptizing Scene,Reverend W. A. Donaldson,2011,,8.0,0,,13,,23,samples,0,resurrection,4,1
Fuk Sumn,¥$: Kanye West & Ty Dolla $ign,23,2024,69,Funky President (People It's Bad),James Brown,1991,1975.0,30.0,1,44.0,33,21.0,23,samples,0,confirmation,4,10
Fuk Sumn,¥$: Kanye West & Ty Dolla $ign,23,2024,69,Smoke a Sack,Lil Sko,1998,,34.0,0,,26,,23,samples,0,resurrection,4,1
Fuk Sumn,¥$: Kanye West & Ty Dolla $ign,23,2024,69,Stud Spider,Tony Joe White,1970,,18.0,0,,54,,23,samples,0,resurrection,4,1
GIRL,Maren Morris,44,2019,53,Halo,Beyoncé,2008,2009.0,75.0,1,5.0,11,-39.0,44,samples,0,confirmation,21,31
Gangstas,Pop Smoke,37,2020,63,One Shot 2 Shot,"Eminem, D12",2004,,58.0,0,,16,,37,interpolates,0,resurrection,2,1
Gangstas,Pop Smoke,37,2020,63,Poppin' Them Thangs,G-Unit,2003,,71.0,0,,17,,37,interpolates,0,resurrection,2,1
Garden Of Eden,Lady Gaga,52,2025,73,Private Audition,Heart,1982,,10.0,0,,43,,52,interpolates,0,resurrection,1,1
Get Into It (Yuh),Doja Cat,20,2022,71,Massive Attack,"Nicki Minaj, Sean Garrett",2010,2014.0,41.0,1,39.0,12,19.0,20,interpolates,0,confirmation,37,1
Get It Sexyy,Sexyy Red,20,2024,68,Halle Berry (She's Fine) (feat. Superstarr),"Hurricane Chris, Superstarr",2009,2009.0,53.0,1,52.0,15,32.0,20,samples,0,confirmation,20,1
Getting Older,Billie Eilish,69,2021,72,Everything Will Be Alright,The Killers,2004,,48.0,0,,17,,69,interpolates,0,resurrection,1,1
Ghostbusters,Ray Parker Jr.,1,2025,65,I Want A New Drug,Huey Lewis & The News,2006,1984.0,59.0,1,6.0,19,5.0,1,interpolates,0,confirmation,26,19
Gimme A Hug,Drake,6,2025,70,I Miss You,Aaron Hall,1993,1994.0,54.0,1,14.0,32,8.0,6,samples,0,confirmation,11,23
Girls,The Kid LAROI,51,2024,64,Girls Just Want to Have Fun,Cyndi Lauper,1983,1984.0,82.0,1,2.0,41,-49.0,51,interpolates,0,confirmation,7,25
Girls In The Hood,Megan Thee Stallion,28,2020,60,Boyz-N-The-Hood - Remix,"Eazy-E, Ice Cube, DJ Yella",1988,2015.0,63.0,1,50.0,32,22.0,28,samples,0,confirmation,18,1
Given Up On Me,The Weeknd,71,2025,66,Wild Is The Wind,Nina Simone,1966,,49.0,0,,59,,71,samples,0,resurrection,1,1
Glimpse Of Us,Joji,8,2022,69,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,1998,1999.0,75.0,1,1.0,24,-7.0,8,interpolates,0,confirmation,20,1
God Breathed,Kanye West,30,2021,49,Bellhead,Liquid Liquid,2008,,15.0,0,,13,,30,samples,0,resurrection,1,1
God Is,Kanye West,36,2019,77,God Is,James Cleveland & The Southern California Community Choir,1979,,41.0,0,,40,,36,samples,0,resurrection,1,1
God's Country,Travis Scott,28,2023,62,God's Country Music,Marco Beltrami,2011,,5.0,0,,12,,28,interpolates,0,resurrection,2,1
Gone Girl,SZA,43,2023,63,She's Gone,Daryl Hall & John Oates,1973,1976.0,68.0,1,7.0,50,-36.0,43,interpolates,0,confirmation,5,28
Gone Till November,Rod Wave,61,2021,61,Dear Mama,2Pac,1995,1995.0,71.0,1,9.0,26,-52.0,61,samples,0,confirmation,1,1
Good (Don't Die),¥$: Kanye West & Ty Dolla $ign,93,2024,9,I Feel Love,Donna Summer,1977,1978.0,62.0,1,6.0,47,-87.0,93,interpolates,0,confirmation,1,23
Good (Don't Die),¥$: Kanye West & Ty Dolla $ign,93,2024,9,Street Lights,Kanye West,2008,,62.0,0,,16,,93,interpolates,0,resurrection,1,1
Good 4 U,Olivia Rodrigo,1,2022,83,Misery Business,Paramore,2007,2008.0,77.0,1,26.0,15,25.0,1,interpolates,0,confirmation,51,30
Good Love,City Girls & Usher,70,2022,44,Freak It,Lathun,1997,2011.0,48.0,1,50.0,25,-20.0,70,samples,0,confirmation,5,1
Good Love,City Girls & Usher,70,2022,44,I Wanna Rock,Luke,1992,1992.0,41.0,1,73.0,30,3.0,70,interpolates,0,confirmation,5,14
Got It On Me,Pop Smoke,31,2020,66,Many Men (Wish Death),50 Cent,2003,,74.0,0,,17,,31,samples,0,resurrection,10,1
Greedy,Tate McRae,3,2024,87,Promiscuous,"Nelly Furtado, Timbaland",2010,2006.0,55.0,1,1.0,14,-2.0,3,samples,0,confirmation,42,26
Guess,Charli xcx Featuring Billie Eilish,12,2025,79,Technologic,Daft Punk,2005,,54.0,0,,20,,12,samples,0,resurrection,13,1
Guess,Charli xcx Featuring Billie Eilish,12,2025,79,When I Rule the World,LIZ,2015,2019.0,54.0,1,39.0,10,27.0,12,samples,0,confirmation,13,1
Guilty Conscience 2,Eminem,45,2024,56,Guilty Conscience,"Eminem, Dr. Dre",1999,2024.0,62.0,1,45.0,25,0.0,45,interpolates,0,confirmation,1,1
Gyalis,Capella Grey,38,2021,56,Back That Azz Up,"JUVENILE, Lil Wayne, Mannie Fresh",1998,1999.0,70.0,1,68.0,23,30.0,38,samples,0,confirmation,19,30
Gyalis,Capella Grey,38,2021,56,Favorite Girl,Justin Bieber,2009,,73.0,0,,12,,38,interpolates,0,resurrection,19,2
HA,21 Savage,77,2025,67,Hit Another Lick,Gucci Mane,2015,,53.0,0,,10,,77,samples,0,resurrection,1,1
HA,21 Savage,77,2025,67,Laughin' To The Bank,Chief Keef,2012,,58.0,0,,13,,77,interpolates,0,resurrection,1,1
HBA,Playboi Carti,48,2025,70,Everything Is AWESOME!!! (feat. The Lonely Island),"Tegan and Sara, The Lonely Island",2013,2014.0,60.0,1,57.0,12,9.0,48,interpolates,0,confirmation,1,1
HIGHEST IN THE ROOM,Travis Scott,1,2020,83,Welcome to the Machine,Pink Floyd,1975,,68.0,0,,45,,1,interpolates,0,resurrection,22,1
Hakuna Matata,Gunna,67,2024,75,Madonnans vaggvisa,"Ingvar Lidholm, Rilke Ensemble, Gunnar Eriksson",2012,,0.0,0,,12,,67,interpolates,0,resurrection,1,1
Hard To Forget,Sam Hunt,26,2020,60,There Stands The Glass,Webb Pierce,2001,,48.0,0,,19,,26,samples,0,resurrection,20,1
Hardaway,Derez De'Shon,61,2018,52,Air Raid Siren: Alert,actuality recording,2007,,38.0,0,,11,,61,samples,0,resurrection,11,1
Hardest To Love,The Weeknd,25,2020,65,As I Lay Me Down,Sophie B. Hawkins,1994,1996.0,58.0,1,6.0,26,-19.0,25,interpolates,0,confirmation,1,44
Hardest To Love,The Weeknd,25,2020,65,Maniac,Michael Sembello,1983,1983.0,73.0,1,1.0,37,-24.0,25,samples,0,confirmation,1,22
Hardest To Love,The Weeknd,25,2020,65,Take on Me,a-ha,1985,1986.0,87.0,1,1.0,35,-24.0,25,interpolates,0,confirmation,1,27
Headphones On,Addison Rae,87,2025,63,What I Am,Edie Brickell & New Bohemians,1988,1989.0,61.0,1,7.0,37,-80.0,87,interpolates,0,confirmation,1,19
Heart On Ice,Rod Wave,25,2020,69,Runnin',Grits,2002,2002.0,32.0,1,34.0,18,9.0,25,interpolates,0,confirmation,27,1
Heart Pt. 6,Kendrick Lamar,14,2024,71,Life's a Bitch (feat. AZ & Olu Dara),"Nas, AZ, Olu Dara",1994,1961.0,62.0,1,82.0,30,68.0,14,interpolates,0,underdog,4,1
Heart Pt. 6,Kendrick Lamar,14,2024,71,Use Your Heart - Interlude,SWV,1996,1996.0,72.0,1,22.0,28,8.0,14,samples,0,confirmation,4,1
Heaven And Hell,Kanye West,42,2021,57,Heaven and Hell Is on Earth,20th Century Steel Band,2009,,25.0,0,,12,,42,samples,0,resurrection,1,1
Heaven And Hell,Kanye West,42,2021,57,Two Words,"Kanye West, Mos Def, Freeway, The Boys Choir Of Harlem",2004,,63.0,0,,17,,42,interpolates,0,resurrection,1,1
Here We Go... Again,"The Weeknd Featuring Tyler, The Creator",52,2022,55,Daybreak Over The Ocean,The Beach Boys,2012,,17.0,0,,10,,52,interpolates,0,resurrection,1,1
Hold On,Justin Bieber,20,2021,71,Somebody That I Used To Know,"Gotye, Kimbra",2011,2013.0,77.0,1,1.0,10,-19.0,20,interpolates,0,confirmation,13,59
Holiday,Lil Nas X,37,2021,67,Bonehead's Bank Holiday - Demo,Oasis,1995,2021.0,44.0,1,37.0,26,0.0,37,interpolates,0,confirmation,12,1
Holiday,Lil Nas X,37,2021,67,"She's A Bad Mama Jama (She's Built, She's Stacked) - Single Version",Carl Carlton,1981,1982.0,69.0,1,22.0,40,-15.0,37,interpolates,0,confirmation,12,21
Hollon,GloRilla,48,2024,49,Hold On Ho,Unk,2006,1967.0,22.0,1,91.0,18,43.0,48,samples,0,confirmation,7,1
Hollywood's Bleeding,Post Malone,15,2019,73,They Don't Care About Us,Michael Jackson,1995,1996.0,82.0,1,30.0,24,15.0,15,interpolates,0,confirmation,6,13
Homecoming,Lil Uzi Vert,22,2020,78,Baby Got Back,Sir Mix-A-Lot,1992,1992.0,73.0,1,1.0,28,-21.0,22,samples,0,confirmation,2,28
Houdini,Eminem,2,2024,75,Abracadabra,Steve Miller Band,1982,1982.0,69.0,1,1.0,42,-1.0,2,samples,0,confirmation,20,25
House Tour,Sabrina Carpenter,27,2025,81,In My House,Mary Jane Girls,1985,1985.0,53.0,1,7.0,40,-20.0,27,samples,0,confirmation,5,22
Houstonfornication,Travis Scott,53,2018,67,Californication,Red Hot Chili Peppers,1999,2000.0,86.0,1,69.0,19,16.0,53,interpolates,0,confirmation,1,19
How Bad Do U Want Me,Lady Gaga,69,2025,73,Only You,Yazoo,1982,1983.0,61.0,1,67.0,43,-2.0,69,interpolates,0,confirmation,1,8
Humble,Lil Baby,86,2020,61,Up Against The Wind,Christopher Young,1996,,32.0,0,,24,,86,samples,0,resurrection,1,1
Hurt Feelings,Mac Miller,70,2018,68,We've Only Just Begun,Carpenters,1970,1971.0,56.0,1,2.0,48,-68.0,70,interpolates,0,confirmation,1,17
Hyaena,Travis Scott,14,2023,67,Funky President (People It's Bad),James Brown,1991,1975.0,30.0,1,44.0,32,30.0,14,samples,0,confirmation,2,10
Hyaena,Travis Scott,14,2023,67,Maggot Brain,Funkadelic,1971,,58.0,0,,52,,14,samples,0,resurrection,2,1
Hyaena,Travis Scott,14,2023,67,Synthetic Substitution,Melvin Bliss,1973,,20.0,0,,50,,14,samples,0,resurrection,2,1
I Ain't Worried,OneRepublic,6,2023,81,Young Folks,Peter Bjorn and John,2006,,79.0,0,,17,,6,samples,0,resurrection,30,1
